route,target
/,/tms/home.md
/Class/{classId},/tms/targets/class-profile.md
/Class/Roster/{classId},/tms/targets/class-roster.md
/Class/Create/,/tms/targets/class-create-edit.md
/Class/Edit/{classId},/tms/targets/class-create-edit.md
/Class/Search/,/tms/targets/class-find.md
/User/Import,/tms/tms-administrators/users/student-management/create-multiple-user-accounts-at-once.md
/User/Merge,/tms/tms-administrators/users/student-management/duplicate-user-accounts.md
/User/Transcript/{userId},/tms/targets/user-transcript.md
/User/CurrentTraining/{userId},/tms/targets/user-current-training.md
/User/Create,tms/targets/user-create-edit.md
/User/Edit/{userId},tms/targets/user-create-edit.md
